price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
550000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,159,121,38,6,https://remax-malta.com/listings/240221039-5
2000000,Central,Floriana,188213,Townhouse,0,0,400,400,0,0,https://remax-malta.com/listings/240171015-273
2000000,Central,Floriana,188213,Townhouse,0,0,400,400,0,0,https://remax-malta.com/listings/240171015-274
1000000,South,Senglea,188281,Apartment,2,2,167,115,52,5,https://remax-malta.com/listings/240221028-83
425000,South,Senglea,188281,Apartment Duplex,2,2,65,65,0,5,https://remax-malta.com/listings/240221028-79
900000,South,Senglea,188281,Apartment,2,2,187,115,72,5,https://remax-malta.com/listings/240221028-82
850000,South,Senglea,188281,Apartment,3,2,140,135,5,6,https://remax-malta.com/listings/240221028-80
850000,South,Senglea,188281,Apartment,3,2,142,135,7,6,https://remax-malta.com/listings/240221028-81
315000,North,Mellieha,188252,Apartment,2,2,110,90,20,8,https://remax-malta.com/listings/240291001-2103
315000,North,Mellieha,188252,Apartment,2,2,105,89,16,6,https://remax-malta.com/listings/240291001-2091
340000,North,Mellieha,188252,Apartment,2,2,93,66,27,8,https://remax-malta.com/listings/240291001-2093
350000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,3,2,122,110,12,7,https://remax-malta.com/listings/240041061-37
372000,North,Mellieha,188252,Apartment,2,2,85,63,22,6,https://remax-malta.com/listings/240021103-187
247000,North,St Paul's Bay,188286,Apartment,3,2,119,109,10,7,https://remax-malta.com/listings/240291010-470
249000,North,St Paul's Bay,188286,Apartment,3,2,119,109,10,7,https://remax-malta.com/listings/240291010-477
248000,North,St Paul's Bay,188286,Apartment,3,2,129,105,24,7,https://remax-malta.com/listings/240291010-485
249000,North,St Paul's Bay,188286,Apartment,3,2,129,105,24,7,https://remax-malta.com/listings/240291010-487
194000,North,St Paul's Bay,188286,Apartment,2,2,116,98,18,5,https://remax-malta.com/listings/240291010-472
197000,North,St Paul's Bay,188286,Apartment,2,2,99,91,8,6,https://remax-malta.com/listings/240291010-475
248000,North,St Paul's Bay,188286,Apartment,3,2,119,109,10,7,https://remax-malta.com/listings/240291010-474
220000,North,St Paul's Bay,188286,Apartment,2,2,113,87,26,6,https://remax-malta.com/listings/240291010-484
221000,North,St Paul's Bay,188286,Apartment,2,2,113,87,26,6,https://remax-malta.com/listings/240291010-486
195000,North,St Paul's Bay,188286,Apartment,2,2,99,91,8,6,https://remax-malta.com/listings/240291010-469
246000,North,St Paul's Bay,188286,Apartment,3,2,119,109,10,7,https://remax-malta.com/listings/240291010-468
247000,North,St Paul's Bay,188286,Apartment,3,2,129,105,24,7,https://remax-malta.com/listings/240291010-483
285000,North,St Paul's Bay,188286,Maisonette,3,2,149,109,40,6,https://remax-malta.com/listings/240291010-465
385000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Apartment,3,3,160,130,30,10,https://remax-malta.com/listings/240171025-478
330000,Sliema and St Julians Surroundings,Pieta,188268,Garage (Residential),0,2,227,215,12,2,https://remax-malta.com/listings/240221043-30
680000,South,Kalkara,188240,Townhouse,3,3,161,68,93,10,https://remax-malta.com/listings/240061006-2448
320000,North,Qawra,188271,Maisonette,3,2,203,143,60,7,https://remax-malta.com/listings/240091092-44
2480000,Central,Zebbug,188309,House of Character,0,0,1425,1425,0,0,https://remax-malta.com/listings/240011101-257
3500000,Valletta,Valletta,188301,Block Of Apartments,1,1,400,350,50,4,https://remax-malta.com/listings/240011109-54
3650000,South,Zurrieq,188311,Farmhouse,4,2,19000,180,18820,11,https://remax-malta.com/listings/240061142-43
1120000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,3,182,143,39,7,https://remax-malta.com/listings/240091056-589
700000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,3,2,170,140,30,7,https://remax-malta.com/listings/240141003-86
255000,Central,Qormi,188272,House of Character,2,2,78,60,18,6,https://remax-malta.com/listings/240061138-76
1150000,Sliema and St Julians Surroundings,Swieqi,188290,Bungalow Detached,3,1,320,190,130,6,https://remax-malta.com/listings/240141031-116
303000,South,Paola,188266,Maisonette,3,2,109,98,11,6,https://remax-malta.com/listings/240061074-178
276000,Sliema and St Julians Surroundings,Swatar,188289,Apartment,3,1,121,118,3,5,https://remax-malta.com/listings/240311006-99
275000,Central,Qormi,188272,Apartment,3,2,105,94,11,7,https://remax-malta.com/listings/240151118-80
265000,Central,Qormi,188272,Apartment,3,2,105,94,11,7,https://remax-malta.com/listings/240151118-79
245000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,1,74,71,3,7,https://remax-malta.com/listings/240151119-1
394000,Central,Attard,188197,Penthouse,3,2,163,128,35,6,https://remax-malta.com/listings/240081079-141
235000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,75,70,5,6,https://remax-malta.com/listings/240191021-769
290000,Central,Birkirkara,188203,Apartment,3,1,138,120,8,6,https://remax-malta.com/listings/240081114-107
450000,Central,Attard,188197,Apartment,3,2,210,190,20,7,https://remax-malta.com/listings/240191008-222
220000,Central,Birkirkara,188203,Maisonette Duplex,2,2,90,81,9,6,https://remax-malta.com/listings/240151078-148
340000,Gozo,Gozo - Victoria,188225,Maisonette Duplex,4,2,310,281,29,8,https://remax-malta.com/listings/240031047-727
355000,Central,Zebbug,188309,Maisonette Solitary,2,1,168,113,55,5,https://remax-malta.com/listings/240191036-467
450000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,158,138,20,8,https://remax-malta.com/listings/240191026-393
167000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,1,1,57,50,6,3,https://remax-malta.com/listings/240221001-464
330000,Central,Birkirkara,188203,Townhouse,2,2,150,122,28,7,https://remax-malta.com/listings/240191034-2
398000,Sliema and St Julians Surroundings,Swieqi,188290,Maisonette,3,1,144,120,22,5,https://remax-malta.com/listings/240171006-1879
225000,Sliema and St Julians Surroundings,Guardamangia,188230,Apartment,2,2,111,96,15,5,https://remax-malta.com/listings/240041048-220
155000,Sliema and St Julians Surroundings,Guardamangia,188230,Apartment,1,1,102,96,6,3,https://remax-malta.com/listings/240041048-218
175000,South,Zabbar,188307,Apartment,2,1,80,60,20,5,https://remax-malta.com/listings/240311038-152
300000,South,Fgura,188211,Penthouse,3,1,114,90,24,5,https://remax-malta.com/listings/240151029-499
298000,South,Zurrieq,188311,Maisonette,3,2,117,103,14,6,https://remax-malta.com/listings/240061138-73
154000,Gozo,Gozo - Marsalforn,188218,Apartment,2,1,64,60,4,5,https://remax-malta.com/listings/240031047-719
319000,Gozo,Gozo - Victoria,188225,Townhouse,2,2,203,135,68,9,https://remax-malta.com/listings/240031047-715
230000,North,Qawra,188271,Apartment,2,1,97,86,11,4,https://remax-malta.com/listings/240291001-2163
230000,North,Qawra,188271,Apartment,2,1,98,86,12,4,https://remax-malta.com/listings/240291001-2158
210000,North,Qawra,188271,Apartment,2,1,98,86,12,4,https://remax-malta.com/listings/240291001-2154
210000,North,Qawra,188271,Apartment,2,1,98,86,12,4,https://remax-malta.com/listings/240291001-2149
205000,North,Qawra,188271,Apartment,2,1,99,86,13,4,https://remax-malta.com/listings/240291001-2144
275000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,4,2,161,148,13,7,https://remax-malta.com/listings/240311006-95
480000,South,Senglea,188281,Townhouse,3,1,300,300,0,7,https://remax-malta.com/listings/240291033-50
174500,Central,Birkirkara,188203,Penthouse Duplex,1,2,109,109,0,6,https://remax-malta.com/listings/240311029-168
154500,Central,Birkirkara,188203,Apartment,1,1,63,63,0,4,https://remax-malta.com/listings/240311029-167
143500,Central,Birkirkara,188203,Apartment,1,1,58,58,0,4,https://remax-malta.com/listings/240311029-166
149500,Central,Birkirkara,188203,Apartment,1,1,63,63,0,4,https://remax-malta.com/listings/240311029-165
138500,Central,Birkirkara,188203,Apartment,1,1,57,57,0,4,https://remax-malta.com/listings/240311029-164
255000,South,Marsascala,188249,Apartment,3,2,108,95,13,6,https://remax-malta.com/listings/240271023-46
310000,Central,San Pawl tat Targa,188278,Apartment,3,1,120,115,5,4,https://remax-malta.com/listings/240151078-121
360000,Central,Zebbug,188309,Maisonette,3,1,118,100,18,6,https://remax-malta.com/listings/240311029-154
580000,North,Rabat,188274,Penthouse,3,2,242,135,107,7,https://remax-malta.com/listings/240171006-1840
250000,Central,Iklin,188236,Penthouse,1,1,89,52,37,3,https://remax-malta.com/listings/240151029-493
269000,South,Paola,188266,Apartment,3,2,100,100,0,6,https://remax-malta.com/listings/240041061-151
255000,South,Tarxien,188297,Apartment,2,2,130,100,30,7,https://remax-malta.com/listings/240061136-196
149000,North,St Paul's Bay,188286,Apartment,2,1,90,85,5,4,https://remax-malta.com/listings/240311006-90
270000,South,Kalkara,188240,Apartment,2,1,63,54,9,5,https://remax-malta.com/listings/240191026-340
290000,South,Marsaxlokk,188250,Apartment,1,1,105,55,50,3,https://remax-malta.com/listings/240061141-53
175000,South,Paola,188266,Apartment,3,2,104,100,4,7,https://remax-malta.com/listings/240061135-439
197000,South,Marsa,188248,Apartment,2,0,90,83,7,3,https://remax-malta.com/listings/240151118-28
275000,North,St Paul's Bay,188286,Penthouse,2,2,85,70,15,5,https://remax-malta.com/listings/240171025-705
355000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,1,131,116,15,5,https://remax-malta.com/listings/240091044-254
350000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,1,131,116,15,5,https://remax-malta.com/listings/240091044-253
276000,South,Ghaxaq,188216,Maisonette,3,2,131,114,17,8,https://remax-malta.com/listings/240151118-9
286000,South,Zabbar,188307,Apartment,3,2,215,150,65,8,https://remax-malta.com/listings/240311006-88
1950000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Apartment,3,0,300,270,30,4,https://remax-malta.com/listings/240141004-1110
318000,South,Ghaxaq,188216,Penthouse,1,1,128,79,49,6,https://remax-malta.com/listings/240151118-6
280000,South,Ghaxaq,188216,Maisonette,3,2,135,102,33,9,https://remax-malta.com/listings/240151118-5
420000,South,Fgura,188211,Garage (Residential),0,0,176,147,29,0,https://remax-malta.com/listings/240061006-3122
153000,South,Paola,188266,Maisonette,1,1,75,75,0,4,https://remax-malta.com/listings/240191003-482
160000,South,Zurrieq,188311,Maisonette,1,1,85,85,0,3,https://remax-malta.com/listings/240061130-134
325000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,2,2,90,65,25,7,https://remax-malta.com/listings/240191003-481
590000,Sliema and St Julians Surroundings,St Julian's,188285,Maisonette,3,2,300,150,150,7,https://remax-malta.com/listings/240331004-203
1435000,Central,Naxxar,188264,Villa Semi-detached,4,0,863,516,347,9,https://remax-malta.com/listings/240021102-81
362000,South,Marsascala,188249,Apartment,3,2,141,128,13,8,https://remax-malta.com/listings/240221028-255
225000,Sliema and St Julians Surroundings,Msida,188260,Penthouse,2,2,93,72,21,6,https://remax-malta.com/listings/240081114-71
195000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,97,90,7,7,https://remax-malta.com/listings/240081114-69
195000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,99,91,7,8,https://remax-malta.com/listings/240081114-68
195000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,97,90,7,7,https://remax-malta.com/listings/240081114-67
195000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,99,91,7,8,https://remax-malta.com/listings/240081114-66
185000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,97,90,7,7,https://remax-malta.com/listings/240081114-65
276500,South,Kirkop,188242,Apartment,3,2,108,108,0,8,https://remax-malta.com/listings/240311038-45
185000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,99,91,7,7,https://remax-malta.com/listings/240081114-64
185000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,97,90,7,7,https://remax-malta.com/listings/240081114-63
185000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,99,91,7,8,https://remax-malta.com/listings/240081114-62
223000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Penthouse,0,0,80,57,23,1,https://remax-malta.com/listings/240151075-278
235000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,98,98,0,8,https://remax-malta.com/listings/240021105-225
542000,South,Gudja,188231,Terraced House,5,2,254,254,0,9,https://remax-malta.com/listings/240061071-964
290000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,1,1,60,50,10,4,https://remax-malta.com/listings/240171006-1803
280000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,1,1,60,50,10,4,https://remax-malta.com/listings/240171006-1801
181000,South,Marsascala,188249,Apartment,2,2,90,81,9,5,https://remax-malta.com/listings/240061130-111
292500,South,Paola,188266,Penthouse,3,2,211,131,80,7,https://remax-malta.com/listings/240191003-474
159000,South,Paola,188266,Apartment,2,2,106,85,21,5,https://remax-malta.com/listings/240191003-471
170000,South,Paola,188266,Apartment,3,2,122,117,5,7,https://remax-malta.com/listings/240191003-469
170000,South,Paola,188266,Apartment,3,2,134,117,17,8,https://remax-malta.com/listings/240191003-465
744000,South,Tarxien,188297,Terraced House,3,2,261,201,60,8,https://remax-malta.com/listings/240061071-957
478000,South,Marsascala,188249,Penthouse,3,2,86,86,0,7,https://remax-malta.com/listings/240061136-87
223500,South,Marsascala,188249,Apartment,3,2,135,132,3,6,https://remax-malta.com/listings/240061136-86
142000,South,Paola,188266,Maisonette,1,1,72,72,0,4,https://remax-malta.com/listings/240191003-458
277000,Gozo,Gozo - Nadur,188220,Terraced House,3,3,200,160,40,7,https://remax-malta.com/listings/240031047-674
266000,Central,Naxxar,188264,Apartment,2,0,95,90,5,3,https://remax-malta.com/listings/240041024-479
265000,South,Tarxien,188297,Apartment,3,2,126,116,10,8,https://remax-malta.com/listings/240081068-3968
175000,Central,Hamrun,188234,Penthouse Duplex,1,2,86,70,16,5,https://remax-malta.com/listings/240151075-254
320000,Central,Attard,188197,Apartment,3,3,159,144,15,8,https://remax-malta.com/listings/240081114-39
320000,Central,Attard,188197,Apartment,3,3,159,144,15,8,https://remax-malta.com/listings/240081114-38
255000,Central,Santa Venera,188280,Apartment,3,2,93,90,3,6,https://remax-malta.com/listings/240331016-87
207500,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,78,71,6,4,https://remax-malta.com/listings/240311040-100
339000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,135,115,20,7,https://remax-malta.com/listings/240141018-70
320000,Gozo,Gozo - Victoria,188225,Penthouse,2,3,117,77,40,7,https://remax-malta.com/listings/240031047-667
220000,South,Ghaxaq,188216,Maisonette,2,2,112,97,15,5,https://remax-malta.com/listings/240011101-288
290000,South,Zabbar,188307,Penthouse,2,2,152,118,34,6,https://remax-malta.com/listings/240041063-154
395000,North,St Paul's Bay,188286,Apartment,3,2,180,180,0,7,https://remax-malta.com/listings/240151075-232
266000,South,Zejtun,188310,Apartment,3,0,140,125,15,4,https://remax-malta.com/listings/240271022-68
206000,South,Ghaxaq,188216,Apartment,2,1,85,85,0,5,https://remax-malta.com/listings/240061130-123
330000,South,Fgura,188211,Maisonette,2,1,87,66,21,5,https://remax-malta.com/listings/240061136-70
300000,North,St Paul's Bay,188286,Apartment,3,2,117,112,5,6,https://remax-malta.com/listings/240171006-1778
275000,North,St Paul's Bay,188286,Apartment,3,2,117,112,5,6,https://remax-malta.com/listings/240171006-1777
250000,North,St Paul's Bay,188286,Apartment,3,2,105,97,8,6,https://remax-malta.com/listings/240171006-1776
420000,North,St Paul's Bay,188286,Apartment,2,2,149,91,58,6,https://remax-malta.com/listings/240291001-1934
260000,North,St Paul's Bay,188286,Apartment,1,1,84,60,24,4,https://remax-malta.com/listings/240291001-1933
215000,North,St Paul's Bay,188286,Apartment,2,2,90,82,8,6,https://remax-malta.com/listings/240291001-1932
215000,North,St Paul's Bay,188286,Apartment,2,2,90,84,6,6,https://remax-malta.com/listings/240291001-1931
210000,North,St Paul's Bay,188286,Apartment,2,2,90,82,8,6,https://remax-malta.com/listings/240291001-1930
210000,North,St Paul's Bay,188286,Apartment,2,2,90,82,8,6,https://remax-malta.com/listings/240291001-1928
210000,North,St Paul's Bay,188286,Apartment,2,2,90,84,6,6,https://remax-malta.com/listings/240291001-1927
200000,North,St Paul's Bay,188286,Apartment,2,2,90,82,8,6,https://remax-malta.com/listings/240291001-1926
200000,North,St Paul's Bay,188286,Apartment,2,2,90,84,6,6,https://remax-malta.com/listings/240291001-1925
200000,North,St Paul's Bay,188286,Apartment,2,2,90,82,8,6,https://remax-malta.com/listings/240291001-1924
195000,North,St Paul's Bay,188286,Apartment,2,2,90,84,6,6,https://remax-malta.com/listings/240291001-1923
185000,North,St Paul's Bay,188286,Apartment,2,2,90,89,1,7,https://remax-malta.com/listings/240291001-1922
